Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
CTNNA1,INTS10,-5.5365468248122705,0.0,-2706.6311111111113,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21670182953779474,1.7790096454915865,0.0,1.0,
CTNNA1,INTS11,-2.2521864147112276,0.015032361128857284,-8796.46,0.0,0.06229670627071123,1.4142135623730951,0.042517937965840205,0,1,1,1,False,0.0812392968313871,1.264433199909502,0.0003,1.0,
CTNNA1,INTS12,-5.5365468248122705,0.0,-3666.6522222222216,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2256367503940151,2.052322326734122,0.0,1.0,
CTNNA1,INTS13,-3.076981010340331,0.09330686244120812,-25110.43,457.0,0.031501973781778124,0.2658508145247871,0.02480570538074744,0,3,2,0,False,-0.15078953531006303,1.195958720385867,0.0,1.0,
CTNNA1,INTS14,-1.8571179253981807,0.025729472650028343,-3904.893666666666,0.0,0.10773618460210183,1.4142135623730951,0.07277393834875541,0,1,1,1,False,0.16983729961884428,1.2201584835086643,0.004300000000000002,1.0,
CTNNA1,INTS15,-5.5365468248122705,0.0,-420.3455555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.195423359452938,2.8127011603615335,0.0,1.0,
CTNNA1,INTS3,-5.5365468248122705,0.0,-4787.016666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23606398738430232,2.1950366889806485,0.0,1.0,
CTNNA1,INTS4,-5.5365468248122705,0.0,-2833.761111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21788502902716494,1.385760949778733,0.0,1.0,
CTNNA1,INTS5,-5.5365468248122705,0.0,-336.34722222222223,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19464158658179864,2.695903712665142,0.0,1.0,
CTNNA1,INTS6,-5.5365468248122705,0.0,-7010.211111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.25675526821052247,2.6274370803140017,0.0,1.0,
CTNNA1,INTS7,-5.5365468248122705,0.0,-1699.5144444444443,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20732859013139,1.7164040906149014,0.0,1.0,
CTNNA1,INTS8,-5.5365468248122705,0.0,-619.0155555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19727238204833783,2.2420022756377063,0.0,1.0,
CTNNA1,INTS9,-5.5365468248122705,0.0,-6419.377777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.25125637968458125,1.6241933642840445,0.0,1.0,
CTNNA1,INVS,-5.5365468248122705,0.0,-3938.027777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2281624439263119,0.8821846694569211,0.0,1.0,likely background
CTNNA1,IP6K1,-5.5365468248122705,0.0,-7912.866666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2651562875797549,1.046341879245807,0.0,1.0,
CTNNA1,IPMK,-5.5365468248122705,0.0,-1057.1413333333335,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20135002065878854,2.13707456641883,0.0,1.0,
CTNNA1,IPO11,-5.5365468248122705,0.0,-4648.9,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23477853493819584,1.2154140794220338,0.0,1.0,
CTNNA1,IPO13,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.2643952064997617,0.0006,1.0,
CTNNA1,IPO4,-0.5905874168050168,0.46492521381379165,-1460.6899999999996,4203.1,0.470177997969236,0.7080327881977394,0.32918229544000904,0,2,2,0,False,0.39579714771507685,1.0487759527930258,0.10219999999999999,1.0,
CTNNA1,IPO5,-0.7749948277904543,0.5665843768416814,-3241.3233333333346,1690.0299999999997,0.13386466425698001,0.2290709803013049,0.12978803862652794,0,3,2,0,False,0.33649272140222236,0.7043314882120442,0.017600000000000015,1.0,likely background
CTNNA1,IPO7,-1.1094189413747693,0.35361322882400076,-13942.117777777781,8886.199999999999,0.014319479684421325,0.030896194264741633,0.010925303012328863,0,3,3,0,False,0.2699798576513137,0.9442984192106784,0.0002,1.0,likely background
CTNNA1,IPO8,-1.710094340442854,0.2146345341919766,-14396.844444444447,6714.18,0.06697493474808103,0.21913724663423342,0.04703442085545098,0,3,3,0,False,0.17065056804013706,1.0591113410027446,0.0016,1.0,
CTNNA1,IPO9,-0.25588989105812143,0.6101605000322458,-1853.575999999999,8475.210000000001,0.10433756820185716,0.12458806162444844,0.0760187139788217,0,3,3,0,False,0.481947064503209,1.1673085529546376,0.022900000000000014,1.0,
CTNNA1,IQCB1,-5.5365468248122705,0.0,-297.8977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19428373742712832,2.3415185691200042,0.0,1.0,
CTNNA1,IQCE,-5.5365468248122705,0.0,-502.4588888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19618758862048688,1.609030918806927,0.0,1.0,
CTNNA1,IQCJ-SCHIP1;SCHIP1,-5.5365468248122705,0.0,-1176.4898888888888,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20246079820925186,1.3382228031617913,0.0,1.0,
CTNNA1,IQGAP1,-1.1325746561240795,0.36329526786873056,-7834.04111111111,3837.1000000000004,0.03943830732950418,0.08647025362599327,0.031414233953732294,0,3,3,0,False,0.26930081378716986,1.0920935575285755,0.0007000000000000001,1.0,
CTNNA1,IQGAP2,-5.5365468248122705,0.0,-1452.049,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20502542811216998,2.098653366773365,0.0,1.0,
CTNNA1,IQGAP3,-5.5365468248122705,0.0,-693.9066666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1979693939607506,1.84986632937739,0.0,1.0,
CTNNA1,IRAK1,-5.5365468248122705,0.0,-2724.6366666666668,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2168694073254071,1.3317873501105875,0.0,1.0,
CTNNA1,IRAK2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312721,0.0006,1.0,
CTNNA1,IRAK3,-5.5365468248122705,0.0,-3134.6422222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22068533089948314,2.893907044550957,0.0,1.0,
CTNNA1,IRAK4,-5.5365468248122705,0.0,-1568.4966666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20610920707652422,2.1031078826317477,0.0,1.0,
CTNNA1,IREB2,-1.087884456834727,0.37589495166789155,-2341.0744444444445,483.01,0.0548193195363124,0.11652757946269439,0.0438021288501059,0,3,3,0,False,0.288970851258155,0.9181876009730893,0.0003,1.0,likely background
CTNNA1,IRF2BP1,-5.5365468248122705,0.0,-2339.4166666666665,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21328416302984196,1.963482775601886,0.0,1.0,
CTNNA1,IRF2BP2,-5.5365468248122705,0.0,-4401.344444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23247453425445405,2.056518130598988,0.0,1.0,
CTNNA1,IRF2BPL,-1.4424447670733271,0.26911935864328357,-3678.6600000000003,3175.09,0.26021986919761037,0.7072474653022348,0.19033398426422538,0,2,2,0,False,0.2629037389513196,1.535694379847034,0.07289999999999999,1.0,
CTNNA1,IRS1,-5.5365468248122705,0.0,-3877.6766666666663,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22760075586016235,1.754632213426056,0.0,1.0,
CTNNA1,IRS2,-1.8851570889478158,0.024703390974518027,-4464.556666666667,0.0,0.1036282282766071,1.414213562373095,0.06987174110553701,0,1,1,1,False,0.16155907164659508,1.187142416094413,0.004500000000000001,1.0,
CTNNA1,ISCA2,-0.2464745951044189,0.25733505293759806,-984.7044444444446,0.0,1.0048850688721065,1.4142135623730947,0.7278534438766989,0,1,1,1,False,0.38140934177316194,2.223923734274041,0.14880000000000002,1.0,
CTNNA1,ISG15,-0.5502522330183783,0.7320035075822537,-456.7971111111111,305.02,0.48359482440058243,0.7081584328622558,0.5183744567791232,0,2,2,0,False,0.37914429790077997,0.8186459153790707,0.10539999999999998,1.0,likely background
CTNNA1,ISG20L2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,ISOC1,-0.5653935399319632,0.8081433622726534,-912.47,-199.0,0.48183353222423453,0.7130235303042082,0.57622523315956,0,2,1,0,False,0.3712947814328978,1.0795565999557595,0.11189999999999996,1.0,
CTNNA1,ISOC2,-0.5963779859047549,0.9630045407246696,-1996.6144444444458,-409.02000000000044,0.06367486017551267,0.09627249534271995,0.09271085016193391,0,3,0,0,False,0.36280209445170025,0.5566786163598435,0.08070000000000001,1.0,likely background
CTNNA1,IST1,-5.5365468248122705,0.0,-5261.011111111112,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.24047545583888413,1.2203905188018485,0.0,1.0,
CTNNA1,ISY1,-5.5365468248122705,0.0,-6994.793333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.25661177488248116,1.05386161972059,0.0,1.0,
CTNNA1,ITCH,-5.5365468248122705,0.0,-2549.7655555555557,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21524188109735495,1.7351313029606212,0.0,1.0,
CTNNA1,ITGA11,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,2.440055549689974,0.0006,1.0,
CTNNA1,ITGB1,-0.8238766668621331,0.4007694869495997,-7244.330000000002,9623.29,0.03135244366199366,0.0554997048253119,0.022242588228694474,0,3,3,0,False,0.3733914499345945,1.7087959690699321,0.0002,1.0,
CTNNA1,ITGB4,-0.6640640511055876,0.1402454245395705,-1511.378888888889,0.0,0.5632454559963167,1.4142135623730951,0.3966739628892662,0,1,1,1,False,0.3260317044169832,1.447969747089675,0.10069999999999997,1.0,
CTNNA1,ITGB5,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.327333564380559,0.0006,1.0,
CTNNA1,ITPA,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.795831523312719,0.0006,1.0,
CTNNA1,ITPK1,-5.5365468248122705,0.0,-1324.93,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20384233099984989,1.5372808707098762,0.0,1.0,
CTNNA1,ITPKC,-5.5365468248122705,0.0,-760.3611111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19858788577804823,2.2783147525627347,0.0,1.0,
CTNNA1,ITPR1,-5.5365468248122705,0.0,-4625.2555555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23455847598599644,1.1988999002729952,0.0,1.0,
CTNNA1,ITPR2,-0.6517157557949995,0.10604545476914694,-1790.285555555555,0.0,0.5729705447790953,1.414213562373095,0.2999418407251004,0,1,1,1,False,0.3231667203455564,1.4597912098147092,0.10039999999999996,1.0,
CTNNA1,ITPR3,-3.1933807033719512,0.07971764012662762,-10307.943333333333,225.01,0.0775228781335807,0.7092069719686751,0.056536306166694125,0,2,2,0,False,-0.028750744857860486,1.1249883472609328,0.0016,1.0,
CTNNA1,ITPRID2,-1.9126967552238046,0.200914195068418,-39508.36111111111,7117.19,0.06900557558426249,0.25982421909954695,0.05220237383966576,0,3,3,0,False,-0.08110759076751242,1.169055107777314,0.0006000000000000001,1.0,
CTNNA1,ITPRIP,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.599575791204194,0.0006,1.0,
CTNNA1,ITPRIPL2,-5.5365468248122705,0.0,-166.00444444444443,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19305620557271683,3.317766584844783,0.0003,1.0,
CTNNA1,ITSN1,-5.5365468248122705,0.0,-5900.177777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2464241829184284,1.4166024772201269,0.0,1.0,
CTNNA1,ITSN2,-5.5365468248122705,0.0,-1018.1455555555555,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2009870867772951,2.73534617478606,0.0,1.0,
CTNNA1,IVNS1ABP,-1.439533861380973,0.3767756783193014,-14291.64111111111,-269.96999999999935,0.0899735942904096,0.24404489189190898,0.09195017968293458,0,3,1,0,False,0.1316205379549484,0.8046710240874606,0.007700000000000004,1.0,likely background
CTNNA1,IWS1,-1.605299674587419,0.03804983611673453,-10983.718888888889,0.0,0.1527524144821016,1.4142135623730951,0.1076211885647192,0,1,1,1,False,0.13166639263871677,1.1329856974027077,0.016100000000000014,1.0,
CTNNA1,JADE1,-5.5365468248122705,0.0,-1356.9466666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20414031026242627,1.6767867356803619,0.0,1.0,
CTNNA1,JADE2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.6958912178685823,0.0006,1.0,
CTNNA1,JADE3,-5.5365468248122705,0.0,-3032.005555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21973009097506985,1.7138756341253762,0.0,1.0,
CTNNA1,JAK1,-1.1292822107042537,0.07016876674748304,-3468.7833333333333,0.0,0.29552796122244884,1.4142135623730951,0.19846724317856956,0,1,1,1,False,0.2544050836718807,0.9723690830313328,0.08179999999999998,1.0,likely background
CTNNA1,JCHAIN,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,4.79583152331272,0.0006,1.0,
CTNNA1,JDP2,-5.5365468248122705,0.0,-347.4602222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19474501532344396,3.030733668377072,0.0,1.0,
CTNNA1,JMJD1C,-5.5365468248122705,0.0,-8835.333333333334,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.27374168905038376,1.256001071325757,0.0,1.0,
CTNNA1,JMY,-5.5365468248122705,0.0,-6966.166666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.25634534636535405,1.2005983922032275,0.0,1.0,
CTNNA1,JPH2,-5.5365468248122705,0.0,-1800.7466666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20827075888495836,1.6495126168113012,0.0,1.0,
CTNNA1,JPT1,-1.695863415324299,0.21680039921237013,-11202.375555555558,5468.14,0.11831701211200435,0.3833248906379384,0.08310498931834316,0,3,3,0,False,0.18832356273224923,0.9337790068658927,0.004300000000000002,1.0,likely background
CTNNA1,JPT2,-1.1801833234254993,0.4076748747945132,-30188.76111111112,10270.3,0.03920058397386837,0.08883271976630454,0.03621486790838428,0,3,3,0,False,0.12888567160686287,0.7362760869477627,0.0005,1.0,likely background
CTNNA1,JUN,-5.5365468248122705,0.0,-2990.5522222222226,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21934428461282102,1.8507818854259497,0.0,1.0,
CTNNA1,JUNB,-3.3255311150293316,0.07318676526993168,-44722.317777777775,1675.08,0.011549560060362209,0.1157960110387447,0.008474735479087026,0,3,3,0,False,-0.34765640691127464,1.373164063106953,0.0,1.0,
CTNNA1,JUND,-5.5365468248122705,0.0,-14591.883333333331,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.3273179261347393,1.5421935113000484,0.0,1.0,
CTNNA1,JUP,1.5670541690933373,3.685390359280573,51406.13888888889,51686.9,0.2976486053089931,0.10045579799418364,0.37021882946160106,1,3,3,0,False,1.7927810216775437,0.69438475548635,0.9885999999999993,0.009989142236699241,likely background
CTNNA1,KANK1,-0.3083779997020118,0.6033324231761623,-6202.157777777775,21065.59,0.07679871905321571,0.09510216029068932,0.0573782168174694,0,3,3,0,False,0.5738552611959807,0.8743864844016318,0.013400000000000009,1.0,likely background
CTNNA1,KANK2,-0.37318021271865914,0.5791022264676704,-7393.853333333333,20032.59,0.10925783762340274,0.14151310619508295,0.08195055487192841,0,3,3,0,False,0.5432960831202966,0.9839704320211164,0.012700000000000006,1.0,likely background
CTNNA1,KANSL1,-5.5365468248122705,0.0,-6447.933333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2515221463702732,1.876103793410155,0.0,1.0,
CTNNA1,KANSL2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.3381744581991426,0.0006,1.0,
CTNNA1,KANSL3,-5.5365468248122705,0.0,-2253.837777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21248767992094397,1.768958960686033,0.0,1.0,
CTNNA1,KARS1,-2.7893276668257934,0.1039077173839749,-4524.0122222222235,322.013,0.1634072326357065,1.1297246233811595,0.117387106888007,0,2,2,0,False,0.07081780666683796,1.1872966699722973,0.021300000000000003,1.0,
CTNNA1,KAT14,-5.5365468248122705,0.0,-3536.104444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22442174163129125,2.1315787199384397,0.0,1.0,
CTNNA1,KAT5,-5.5365468248122705,0.0,-1973.2799999999997,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20987652740457877,2.432565540859158,0.0,1.0,
CTNNA1,KAT7,-5.5365468248122705,0.0,-182.11888888888888,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1932061827805997,2.437595510638808,0.0,1.0,
CTNNA1,KATNA1,-5.5365468248122705,0.0,-1831.2744444444445,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20855488105186054,1.0926186503733053,0.0,1.0,
CTNNA1,KATNAL1,-5.5365468248122705,0.0,-3730.0899999999997,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22622716608089818,1.6404266736353612,0.0,1.0,
CTNNA1,KATNAL2,-5.5365468248122705,0.0,-961.4744444444445,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20045964848791642,3.7121119799230033,0.0,1.0,
CTNNA1,KATNB1,-5.5365468248122705,0.0,-1269.9222222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20333037336138488,1.2946367894308575,0.0,1.0,
CTNNA1,KATNIP,-5.5365468248122705,0.0,-1549.8255555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20593543496032315,1.506200386087452,0.0,1.0,
CTNNA1,KBTBD2,-5.5365468248122705,0.0,-5892.6,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.24635365650611638,1.2065848245371724,0.0,1.0,
CTNNA1,KBTBD4,-5.5365468248122705,0.0,-2359.0777777777776,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21346714908055478,1.789770080832647,0.0,1.0,
CTNNA1,KBTBD6,-5.5365468248122705,0.0,-1688.7244444444445,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20722816755221668,2.3156209521225146,0.0,1.0,
CTNNA1,KBTBD7,-5.5365468248122705,0.0,-2551.198888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21525522113722043,1.7070601497316442,0.0,1.0,
CTNNA1,KCNN4,-5.5365468248122705,0.0,-125.11444444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1926756421563686,3.146239627615914,0.0006,1.0,
CTNNA1,KCT2,-5.5365468248122705,0.0,-1003.5788888888887,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20085151474424368,3.8187496361816144,0.0,1.0,
CTNNA1,KCTD12,-5.5365468248122705,0.0,-4254.996666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23111247481972477,1.2706427507386022,0.0,1.0,
CTNNA1,KCTD20,-5.5365468248122705,0.0,-682.69,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19786500039296617,2.6103064269234397,0.0,1.0,
CTNNA1,KCTD3,-1.4367012998132689,0.04256294111230012,-8961.31888888889,0.0,0.19297577770143007,1.414213562373095,0.12038617715100441,0,1,1,1,False,0.1688678132802858,1.2240972354395008,0.02759999999999998,1.0,
CTNNA1,KCTD9,-5.5365468248122705,0.0,-707.1344444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19809250494881142,1.8206907328799062,0.0,1.0,
CTNNA1,KDELR1,-5.5365468248122705,0.0,-551.6866666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19664575177261065,1.9901283864913606,0.0,1.0,
CTNNA1,KDELR2,-1.6153929178379651,0.23486797854971672,-2979.1843333333336,-61.00999999999999,0.08855661428375192,0.27134138283887177,0.06372940208425061,0,3,1,0,False,0.21361343605754401,0.9580340088460136,0.0042000000000000015,1.0,likely background
CTNNA1,KDELR3,-5.5365468248122705,0.0,-1824.631111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2084930515182515,1.553679235857478,0.0,1.0,
CTNNA1,KDM1A,-5.5365468248122705,0.0,-5091.937777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.238901889555032,1.5522497345590551,0.0,1.0,
CTNNA1,KDM1B,-5.5365468248122705,0.0,-438.3488888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19559091655831803,4.795831523312719,0.0,1.0,
CTNNA1,KDM2A,-5.5365468248122705,0.0,-5427.392222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.24202396559824474,1.3381897234791758,0.0,1.0,
CTNNA1,KDM2B,-5.5365468248122705,0.0,-7036.5666666666675,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.25700055948618833,1.8410846131731884,0.0,1.0,
CTNNA1,KDM3A,-5.5365468248122705,0.0,-5151.7,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.23945809682960892,1.64369262247032,0.0,1.0,
CTNNA1,KDM3B,-2.9726164671990323,0.09500387313779717,-32361.288888888892,-744.0,0.013919485448733893,0.10927076793163468,0.010381146174246696,0,3,0,0,False,-0.22014562550725286,1.3599918046459551,0.0,1.0,
CTNNA1,KDM4A,-5.5365468248122705,0.0,-3059.9777777777776,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21999042857477002,4.795831523312721,0.0,1.0,
CTNNA1,KDM4B,-5.5365468248122705,0.0,-707.1388888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1980925463132761,2.9839096112657133,0.0,1.0,
CTNNA1,KDM4C,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,2.6047901369962485,0.0006,1.0,
CTNNA1,KDM5A,-1.6908537943189585,0.03326306708738928,-6553.083333333333,0.0,0.13566702698000924,1.4142135623730951,0.0940821612022241,0,1,1,1,False,0.16345928176728855,1.5626108393464988,0.010800000000000008,1.0,
CTNNA1,KDM5B,-5.5365468248122705,0.0,-69.22566666666665,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.1921554850468886,3.169720738919721,0.0006,1.0,
CTNNA1,KDM5C,-2.4211943538496734,0.13997052375458707,-6061.405222222223,1181.023,0.13345957409370077,0.7148667909857651,0.10006027914903846,0,2,2,0,False,0.10730522130803999,1.0828546518025592,0.013200000000000007,1.0,
CTNNA1,KDM6A,-5.5365468248122705,0.0,-3440.875555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22353544592841526,2.3923416160487565,0.0,1.0,
CTNNA1,KDM6B,-5.5365468248122705,0.0,-547.1266666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19660331183182936,3.379727408011863,0.0,1.0,
CTNNA1,KDSR,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,1.989528837172613,0.0006,1.0,
CTNNA1,KEAP1,-5.5365468248122705,0.0,-6741.058888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.2542502672516914,1.8159776078322316,0.0,1.0,
CTNNA1,KGD4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.19177077174061943,3.3975166288975034,0.0006,1.0,
CTNNA1,KHDC4,-5.5365468248122705,0.0,-3624.3366666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22524291932561463,1.5154530630857774,0.0,1.0,
CTNNA1,KHDRBS1,-2.3850221544101253,0.27157074268387543,-9950.14222222222,-7098.16,0.029886982251554124,0.15612338558299388,0.042398543773094696,0,3,0,0,False,-0.009813433129673851,0.7269047480506119,0.0001,1.0,likely background
CTNNA1,KHSRP,-1.7041314084291888,0.31771015271698105,-38113.544444444444,-2237.0,0.014815998430845247,0.0482769411061576,0.01533807433154603,0,3,0,0,False,-0.14298124337035314,0.8529131683369012,0.0,1.0,likely background
CTNNA1,KIAA0232,-5.5365468248122705,0.0,-2345.087777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21333694408679807,1.2940883153923235,0.0,1.0,
CTNNA1,KIAA0586,-5.5365468248122705,0.0,-3835.6633333333334,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.22720973757536142,2.134845006712697,0.0,1.0,
CTNNA1,KIAA0753,-5.5365468248122705,0.0,-1019.0377777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20099539069358344,1.7856522690111722,0.0,1.0,
CTNNA1,KIAA0930,-5.5365468248122705,0.0,-8394.011111111111,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.26963430111692144,1.5065073271793379,0.0,1.0,
CTNNA1,KIAA1143,-5.5365468248122705,0.0,-2210.6122222222225,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.21208537947839637,1.8355837208363865,0.0,1.0,
CTNNA1,KIAA1191,-5.5365468248122705,0.0,-1736.1533333333332,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.20766958843725347,1.9581356996807446,0.0,1.0,
CTNNA1,KIAA1217,2.3545062595156603,3.6060236775482455,65604.0111111111,79025.3,0.5568949437766338,0.1088922859427464,0.3926681614118975,1,3,3,0,False,2.306484373030722,0.8259819512820628,0.9947999999999996,0.008382642998027615,likely background
